lambda,w0,w1
1.0,0.0,0.0
0.9999375,0.0,0.0
0.9998750000000001,0.002092221633005532,0.001851782459965513
0.9998125,0.004175868487091375,0.003942492829825731
0.99975,0.006338113124402813,0.006653024841659827
0.9996875000000001,0.008055687290869357,0.009103187365559044
0.999625,0.010078454827914125,0.010578787822656695
0.9995625,0.012718930374642973,0.01185729040690778
0.9995,0.01530609001553542,0.013749682929014762
0.9994375,0.01800526753704444,0.01625582388264626
0.999375,0.020807021017568896,0.018799475292783214
0.9993125,0.023720701481835922,0.020907759455664456
0.99925,0.026528654920529395,0.02296569608926752
0.9991875,0.029036449345723664,0.02479889660014452
0.999125,0.03173531339627188,0.02646765496534436
0.9990625000000001,0.0344634811185457,0.027927302260097375
0.999,0.03698508947776992,0.02892948233598114
0.9989375,0.040017741619862546,0.03055523370279718
0.9988750000000001,0.04310328528322126,0.03272685617829789
0.9988125,0.04581881729505054,0.035154232268760216
0.99875,0.04807006258962786,0.03774325331620602
0.9986875000000001,0.050274902306404835,0.039977081515894075
0.998625,0.052906757812498026,0.04173069118218135
0.9985625,0.05546744637308911,0.043627455798878216
0.9985,0.05773527164495688,0.04614349046964642
0.9984375,0.05981418028501309,0.048616862616514066
0.998375,0.06253805621116365,0.0511318119771768
0.9983125,0.06514870899557904,0.0536625971110186
0.99825,0.06705684654337912,0.05612718251075433
0.9981875,0.06845515318027137,0.058494100681168316
0.998125,0.06963480375388449,0.060458985734346
0.9980625000000001,0.07138852355700255,0.06256911853190697
0.998,0.07373375920171922,0.06469917305508935
0.9979375,0.07622314346319452,0.0666035829349913
0.9978750000000001,0.07846638453035389,0.06887867525095562
0.9978125,0.08043958855162431,0.07116545330425263
0.99775,0.08231821882469066,0.07331045606775907
0.9976875000000001,0.08477084945626195,0.07523831995399127
0.997625,0.08772975309213507,0.07678804239364147
0.9975625,0.09039304293140697,0.07858760940487694
0.9975,0.09289942206919238,0.08079657241873806
0.9974375,0.09555251495279513,0.0833414064591286
0.997375,0.09800339628645013,0.0862038374462258
0.9973125,0.10043189107313617,0.08860994105521108
0.99725,0.10342039512129417,0.09005967822358982
0.9971875,0.10667012877928093,0.09167662709130212
0.997125,0.10960381320208046,0.0937146167543029
0.9970625000000001,0.11201064391132864,0.09597921417901484
0.997,0.11418539325406167,0.09837625700585385
0.9969375,0.11663351728310384,0.10086456880377755
0.9968750000000001,0.11907689913957954,0.10329757243367582
0.9968125,0.1216411891431632,0.10542620853250351
0.99675,0.12435076983747817,0.1076727565427835
0.9966875000000001,0.12651574085803147,0.10950984455664481
0.996625,0.1287299169604442,0.11172057920052504
0.9965625,0.1312252019000983,0.11465762411866917
0.9965,0.1333674652844183,0.11733128927163136
0.9964375,0.13546896810767242,0.1197350183586281
0.996375,0.13820420554493676,0.12201404000358786
0.9963125,0.14112608920889308,0.12424024929792218
0.99625,0.14368929464925972,0.12614229526171175
0.9961875,0.14588843512488384,0.12819301175609762
0.996125,0.1480602783819333,0.13079565859524533
0.9960625000000001,0.15058091772227608,0.13354344443116636
0.996,0.15266522714507608,0.1361657621892911
0.9959375,0.1543972624283,0.13868006914734868
0.9958750000000001,0.15688351085982347,0.14123216500358532
0.9958125,0.1595112925131442,0.14372704378286214
0.99575,0.16195478647825234,0.1454998046352185
0.9956875000000001,0.16456995131751953,0.1476443625119501
0.995625,0.16671790595124206,0.15077365468152293
0.9955625,0.16868655519538883,0.15349320213910272
0.9955,0.17013229399946309,0.1557228015804256
0.9954375,0.17141435644717984,0.15720779747998265
0.995375,0.17376581445686246,0.1584776236854694
0.9953125,0.17650306491993456,0.1606711821074328
0.99525,0.1784033859718575,0.1632559736496159
0.9951875,0.1802966600890324,0.1658479734554269
0.995125,0.18273392317459508,0.16862383955246169
0.9950625000000001,0.18522816276290632,0.17084664928895663
0.995,0.18736453570148068,0.17228959906040658
